"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:07:00","24.5587","19.6901","19.5766","19.8123","19.7113"
"00:07:01","24.5586","19.6976","19.5878","19.8197","19.7224"
"00:07:02","24.5585","19.6974","19.5895","19.8195","19.7185"
"00:07:03","24.5584","19.6863","19.5839","19.8288","19.7241"
"00:07:04","24.5584","19.6900","19.5950","19.8251","19.7204"
"00:07:05","24.5583","19.6879","19.5912","19.8528","19.7258"
"00:07:06","24.5582","19.6934","19.5947","19.8545","19.7312"
"00:07:07","24.5581","19.6971","19.5985","19.8582","19.7349"
"00:07:08","24.5579","19.6932","19.5946","19.8507","19.7348"
"00:07:09","24.5579","19.6988","19.6019","19.8450","19.7403"
"00:07:10","24.5578","19.7061","19.6074","19.8449","19.7402"
"00:07:11","24.5578","19.7079","19.6036","19.8300","19.7383"
"00:07:12","24.5576","19.7003","19.6017","19.8206","19.7326"
"00:07:13","24.5576","19.6910","19.5998","19.8280","19.7289"
"00:07:14","24.5576","19.6947","19.6016","19.8335","19.7418"
"00:07:15","24.5576","19.7076","19.6071","19.8353","19.7343"
"00:07:16","24.5574","19.6982","19.6107","19.8426","19.7434"
"00:07:17","24.5573","19.6982","19.6125","19.8370","19.7416"
"00:07:18","24.5573","19.6926","19.6200","19.8240","19.7490"
"00:07:19","24.5573","19.7000","19.6125","19.8166","19.7453"
"00:07:20","24.5572","19.6924","19.6086","19.8071","19.7470"
"00:07:21","24.5572","19.6980","19.6161","19.7978","19.7451"
"00:07:22","24.5570","19.6848","19.6159","19.8014","19.7487"
"00:07:23","24.5570","19.6848","19.6159","19.8051","19.7487"
"00:07:24","24.5569","19.6958","19.6232","19.8087","19.7523"
"00:07:25","24.5568","19.6809","19.6120","19.8085","19.7558"
"00:07:26","24.5567","19.6827","19.6193","19.8141","19.7484"
"00:07:27","24.5566","19.6882","19.6248","19.8232","19.7557"
"00:07:28","24.5565","19.6862","19.6210","19.8251","19.7612"
"00:07:29","24.5565","19.6843","19.6302","19.8268","19.7611"
"00:07:30","24.5564","19.6898","19.6339","19.8304","19.7666"
"00:07:31","24.5562","19.6952","19.6356","19.8340","19.7702"
"00:07:32","24.5561","19.6932","19.6317","19.8265","19.7663"
"00:07:33","24.5561","19.6932","19.6373","19.8209","19.7645"
"00:07:34","24.5561","19.6839","19.6298","19.8153","19.7663"
"00:07:35","24.5561","19.6839","19.6261","19.8190","19.7700"
"00:07:36","24.5559","19.6874","19.6408","19.8114","19.7662"
"00:07:37","24.5559","19.6949","19.6371","19.8151","19.7662"
"00:07:38","24.5558","19.6855","19.6370","19.8132","19.7735"
"00:07:39","24.5558","19.6929","19.6407","19.8076","19.7772"
"00:07:40","24.5558","19.6910","19.6387","19.8038","19.7734"
"00:07:41","24.5556","19.6890","19.6424","19.7981","19.7863"
"00:07:42","24.5556","19.6871","19.6461","19.8000","19.7752"
"00:07:43","24.5555","19.6833","19.6478","19.8017","19.7806"
"00:07:44","24.5554","19.6833","19.6478","19.8035","19.7862"
"00:07:45","24.5554","19.6888","19.6608","19.8054","19.7880"
"00:07:46","24.5553","19.6831","19.6588","19.8108","19.7916"
"00:07:47","24.5553","19.6831","19.6551","19.8145","19.7804"
"00:07:48","24.5553","19.6757","19.6476","19.8182","19.7767"
"00:07:49","24.5551","19.6792","19.6437","19.8218","19.7802"
"00:07:50","24.5551","19.6792","19.6548","19.8217","19.7857"
"00:07:51","24.5550","19.6828","19.6547","19.8216","19.7857"
"00:07:52","24.5550","19.6828","19.6510","19.8235","19.7838"
"00:07:53","24.5549","19.6863","19.6620","19.8252","19.7985"
"00:07:54","24.5550","19.6939","19.6659","19.8291","19.7987"
"00:07:55","24.5548","19.6900","19.6620","19.8214","19.7910"
"00:07:56","24.5547","19.6880","19.6693","19.8176","19.7946"
"00:07:57","24.5547","19.6862","19.6581","19.8139","19.7984"
"00:07:58","24.5547","19.6825","19.6693","19.8102","19.7984"
"00:07:59","24.5545","19.6972","19.6728","19.8063","19.8056"
"00:08:00","24.5545","19.6860","19.6654","19.7951","19.7908"
"00:08:01","24.5545","19.6823","19.6766","19.7989","19.7982"
"00:08:02","24.5545","19.6935","19.6728","19.7989","19.8056"
"00:08:03","24.5543","19.6933","19.6839","19.7987","19.8092"
"00:08:04","24.5543","19.6822","19.6764","19.7839","19.8055"
"00:08:05","24.5543","19.6822","19.6727","19.7727","19.8018"
"00:08:06","24.5542","19.6783","19.6651","19.7614","19.8016"
"00:08:07","24.5543","19.6673","19.6746","19.7801","19.8092"
"00:08:08","24.5542","19.6671","19.6763","19.7763","19.8016"
"00:08:09","24.5540","19.6632","19.6724","19.7724","19.8014"
"00:08:10","24.5540","19.6670","19.6798","19.7984","19.8051"
"00:08:11","24.5540","19.6781","19.6835","19.8002","19.8163"
"00:08:12","24.5540","19.6725","19.6927","19.8076","19.8199"
"00:08:13","24.5539","19.6854","19.6982","19.8168","19.8310"
"00:08:14","24.5540","19.6893","19.7021","19.8207","19.8312"
"00:08:15","24.5539","19.6891","19.6982","19.8205","19.8347"
"00:08:16","24.5540","19.6855","19.6947","19.8021","19.8200"
"00:08:17","24.5537","19.6741","19.6980","19.8018","19.8308"
"00:08:18","24.5537","19.6889","19.7092","19.8092","19.8420"
"00:08:19","24.5537","19.6945","19.7036","19.8073","19.8383"
"00:08:20","24.5537","19.6926","19.7092","19.8129","19.8383"
"00:08:21","24.5537","19.6926","19.7129","19.8092","19.8494"
"00:08:22","24.5536","19.6962","19.7239","19.8016","19.8493"
"00:08:23","24.5536","19.6852","19.7129","19.7869","19.8383"
"00:08:24","24.5537","19.6852","19.7092","19.7832","19.8345"
"00:08:25","24.5537","19.6778","19.7018","19.7646","19.8271"
"00:08:26","24.5536","19.6702","19.7016","19.7645","19.8307"
"00:08:27","24.5536","19.6702","19.7090","19.7719","19.8307"
"00:08:28","24.5536","19.6702","19.7053","19.7793","19.8270"
"00:08:29","24.5536","19.6665","19.7016","19.7756","19.8344"
"00:08:30","24.5534","19.6775","19.7126","19.7792","19.8380"
"00:08:31","24.5534","19.6663","19.7126","19.7829","19.8417"
"00:08:32","24.5534","19.6738","19.7163","19.7866","19.8454"
"00:08:33","24.5532","19.6699","19.7162","19.7902","19.8453"
"00:08:34","24.5532","19.6736","19.7162","19.8013","19.8415"
"00:08:35","24.5532","19.6736","19.7273","19.7939","19.8453"
"00:08:36","24.5532","19.6736","19.7199","19.8050","19.8490"
"00:08:37","24.5532","19.6699","19.7088","19.8050","19.8453"
"00:08:38","24.5531","19.6772","19.7160","19.8049","19.8488"
"00:08:39","24.5531","19.6846","19.7272","19.7974","19.8562"
"00:08:40","24.5531","19.6809","19.7309","19.7863","19.8562"
"00:08:41","24.5532","19.6811","19.7236","19.7753","19.8564"
"00:08:42","24.5531","19.6697","19.7197","19.7714","19.8525"
"00:08:43","24.5531","19.6734","19.7272","19.7714","19.8599"
"00:08:44","24.5531","19.6772","19.7272","19.7677","19.8488"
"00:08:45","24.5529","19.6770","19.7344","19.7713","19.8672"
"00:08:46","24.5529","19.6844","19.7381","19.7787","19.8746"
"00:08:47","24.5529","19.6733","19.7381","19.7898","19.8672"
"00:08:48","24.5529","19.6807","19.7381","19.7973","19.8635"
"00:08:49","24.5529","19.6658","19.7344","19.8010","19.8561"
"00:08:50","24.5528","19.6731","19.7380","19.8008","19.8633"
"00:08:51","24.5529","19.6696","19.7419","19.8084","19.8709"
"00:08:52","24.5528","19.6806","19.7491","19.8008","19.8708"
"00:08:53","24.5528","19.6694","19.7343","19.7934","19.8633"
"00:08:54","24.5528","19.6768","19.7454","19.7897","19.8670"
"00:08:55","24.5526","19.6730","19.7453","19.7747","19.8743"
"00:08:56","24.5528","19.6806","19.7528","19.7637","19.8782"
"00:08:57","24.5527","19.6749","19.7528","19.7636","19.8744"
"00:08:58","24.5528","19.6731","19.7473","19.7599","19.8726"
"00:08:59","24.5527","19.6693","19.7528","19.7692","19.8800"
"00:09:00","24.5527","19.6805","19.7565","19.7729","19.8818"
"00:09:01","24.5526","19.6804","19.7638","19.7672","19.8818"
"00:09:02","24.5525","19.6729","19.7582","19.7709","19.8835"
"00:09:03","24.5526","19.6674","19.7490","19.7505","19.8725"
"00:09:04","24.5526","19.6674","19.7546","19.7486","19.8799"
"00:09:05","24.5526","19.6730","19.7620","19.7505","19.8836"
"00:09:06","24.5526","19.6637","19.7545","19.7412","19.8818"
"00:09:07","24.5527","19.6619","19.7639","19.7543","19.8818"
"00:09:08","24.5528","19.6730","19.7713","19.7598","19.8929"
"00:09:09","24.5527","19.6749","19.7676","19.7580","19.8930"
"00:09:10","24.5528","19.6655","19.7676","19.7672","19.8929"
"00:09:11","24.5526","19.6637","19.7694","19.7672","19.8892"
"00:09:12","24.5526","19.6600","19.7676","19.7728","19.8892"
"00:09:13","24.5526","19.6581","19.7638","19.7784","19.8892"
"00:09:14","24.5526","19.6674","19.7657","19.7839","19.8929"
"00:09:15","24.5526","19.6655","19.7657","19.7858","19.8910"
"00:09:16","24.5526","19.6692","19.7694","19.7821","19.8966"
"00:09:17","24.5526","19.6637","19.7694","19.7709","19.8929"
"00:09:18","24.5526","19.6637","19.7657","19.7709","19.8910"
"00:09:19","24.5526","19.6674","19.7750","19.7839","19.9059"
"00:09:20","24.5527","19.6786","19.7751","19.7859","19.9023"
"00:09:21","24.5526","19.6785","19.7843","19.7858","19.9059"
"00:09:22","24.5526","19.6748","19.7843","19.7839","19.9096"
"00:09:23","24.5528","19.6787","19.7826","19.7711","19.9098"
"00:09:24","24.5527","19.6805","19.7918","19.7654","19.9134"
"00:09:25","24.5528","19.6750","19.7881","19.7581","19.9023"
"00:09:26","24.5528","19.6675","19.7807","19.7544","19.9042"
"00:09:27","24.5528","19.6675","19.7881","19.7525","19.9098"
"00:09:28","24.5529","19.6658","19.7882","19.7544","19.9117"
"00:09:29","24.5528","19.6694","19.7919","19.7581","19.9098"
"00:09:30","24.5528","19.6713","19.7900","19.7599","19.9154"
"00:09:31","24.5528","19.6638","19.7919","19.7618","19.9098"
"00:09:32","24.5528","19.6638","19.7881","19.7674","19.9154"
"00:09:33","24.5528","19.6675","19.7881","19.7711","19.9135"
"00:09:34","24.5528","19.6675","19.7919","19.7822","19.9191"
"00:09:35","24.5529","19.6733","19.8013","19.7898","19.9211"
"00:09:36","24.5529","19.6788","19.8087","19.7954","19.9285"
"00:09:37","24.5529","19.6733","19.7995","19.7898","19.9248"
"00:09:38","24.5529","19.6714","19.8032","19.7898","19.9248"
"00:09:39","24.5529","19.6696","19.8013","19.7768","19.9211"
"00:09:40","24.5529","19.6714","19.7957","19.7657","19.9229"
"00:09:41","24.5529","19.6788","19.8069","19.7657","19.9304"
"00:09:42","24.5530","19.6864","19.8163","19.7620","19.9342"
"00:09:43","24.5529","19.6751","19.8106","19.7564","19.9341"
"00:09:44","24.5531","19.6772","19.8126","19.7658","19.9361"
"00:09:45","24.5531","19.6790","19.8163","19.7881","19.9417"
"00:09:46","24.5532","19.6772","19.8183","19.7845","19.9399"
"00:09:47","24.5531","19.6827","19.8182","19.7863","19.9398"
"00:09:48","24.5532","19.6791","19.8257","19.7882","19.9436"
"00:09:49","24.5532","19.6791","19.8109","19.7845","19.9381"
"00:09:50","24.5532","19.6754","19.8164","19.7789","19.9399"
"00:09:51","24.5532","19.6755","19.8147","19.7772","19.9326"
"00:09:52","24.5532","19.6792","19.8202","19.7809","19.9382"
"00:09:53","24.5532","19.6755","19.8221","19.7939","19.9456"
"00:09:54","24.5533","19.6886","19.8315","19.7940","19.9475"
"00:09:55","24.5532","19.6829","19.8332","19.7809","19.9437"
"00:09:56","24.5533","19.6867","19.8240","19.7698","19.9401"
"00:09:57","24.5534","19.6793","19.8241","19.7569","19.9457"
"00:09:58","24.5534","19.6812","19.8353","19.7569","19.9532"
"00:09:59","24.5535","19.6831","19.8353","19.7570","19.9532"
"00:10:00","24.5536","19.6851","19.8335","19.7496","19.9477"
"00:10:01","24.5536","19.6683","19.8280","19.7477","19.9422"
"00:10:02","24.5536","19.6646","19.8280","19.7496","19.9514"
"00:10:03","24.5536","19.6702","19.8298","19.7589","19.9496"
"00:10:04","24.5537","19.6629","19.8244","19.7535","19.9442"
"00:10:05","24.5537","19.6666","19.8300","19.7590","19.9553"
"00:10:06","24.5537","19.6648","19.8318","19.7609","19.9460"
"00:10:07","24.5537","19.6685","19.8318","19.7702","19.9479"
"00:10:08","24.5538","19.6649","19.8282","19.7703","19.9461"
"00:10:09","24.5539","19.6668","19.8301","19.7834","19.9518"
"00:10:10","24.5538","19.6742","19.8375","19.8000","19.9647"
"00:10:11","24.5539","19.6705","19.8320","19.7982","19.9499"
"00:10:12","24.5539","19.6631","19.8320","19.7834","19.9462"
"00:10:13","24.5540","19.6706","19.8339","19.7741","19.9481"
"00:10:14","24.5539","19.6649","19.8301","19.7722","19.9536"
"00:10:15","24.5540","19.6707","19.8359","19.7668","19.9501"
"00:10:16","24.5541","19.6708","19.8360","19.7594","19.9594"
"00:10:17","24.5540","19.6707","19.8340","19.7631","19.9556"
"00:10:18","24.5542","19.6727","19.8398","19.7651","19.9632"
"00:10:19","24.5542","19.6708","19.8472","19.7595","19.9633"
"00:10:20","24.5542","19.6708","19.8398","19.7521","19.9651"
"00:10:21","24.5543","19.6822","19.8529","19.7579","19.9709"
"00:10:22","24.5543","19.6803","19.8548","19.7541","19.9709"
"00:10:23","24.5543","19.6785","19.8529","19.7541","19.9746"
"00:10:24","24.5544","19.6841","19.8567","19.7523","19.9672"
"00:10:25","24.5545","19.6749","19.8549","19.7543","19.9747"
"00:10:26","24.5545","19.6767","19.8586","19.7747","19.9766"
"00:10:27","24.5546","19.6731","19.8587","19.7859","19.9748"
"00:10:28","24.5547","19.6657","19.8477","19.7953","19.9619"
"00:10:29","24.5547","19.6788","19.8570","19.8084","19.9749"
"00:10:30","24.5548","19.6826","19.8645","19.8047","19.9824"
"00:10:31","24.5548","19.6826","19.8682","19.8010","19.9843"
"00:10:32","24.5548","19.6863","19.8645","19.7917","19.9787"
"00:10:33","24.5550","19.6828","19.8647","19.7882","19.9715"
"00:10:34","24.5550","19.6791","19.8573","19.7770","19.9752"
"00:10:35","24.5551","19.6792","19.8648","19.7735","19.9772"
"00:10:36","24.5551","19.6866","19.8648","19.7642","19.9809"
"00:10:37","24.5552","19.6830","19.8649","19.7568","19.9847"
"00:10:38","24.5553","19.6849","19.8724","19.7513","19.9866"
"00:10:39","24.5554","19.6832","19.8781","19.7514","19.9886"
"00:10:40","24.5554","19.6870","19.8726","19.7497","19.9887"
"00:10:41","24.5554","19.6796","19.8763","19.7478","19.9905"
"00:10:42","24.5556","19.6834","19.8821","19.7535","19.9963"
"00:10:43","24.5556","19.6853","19.8858","19.7572","19.9944"
"00:10:44","24.5557","19.6761","19.8710","19.7443","19.9926"
"00:10:45","24.5558","19.6724","19.8748","19.7518","19.9908"
"00:10:46","24.5558","19.6706","19.8730","19.7370","19.9909"
"00:10:47","24.5558","19.6744","19.8804","19.7556","20.0021"
"00:10:48","24.5560","19.6726","19.8862","19.7520","20.0004"
"00:10:49","24.5561","19.6727","19.8844","19.7447","20.0004"
"00:10:50","24.5562","19.6710","19.8790","19.7374","20.0025"
"00:10:51","24.5562","19.6710","19.8883","19.7430","20.0025"
"00:10:52","24.5563","19.6730","19.8921","19.7579","20.0044"
"00:10:53","24.5564","19.6675","19.8921","19.7599","20.0101"
"00:10:54","24.5565","19.6769","19.8960","19.7749","20.0139"
"00:10:55","24.5565","19.6751","19.8942","19.7786","20.0121"
"00:10:56","24.5566","19.6733","19.8942","19.7806","20.0066"
"00:10:57","24.5567","19.6734","19.8925","19.7807","20.0067"
"00:10:58","24.5569","19.6810","19.9019","19.7808","20.0087"
"00:10:59","24.5569","19.6903","19.9056","19.7939","20.0199"
"00:11:00","24.5570","19.6885","19.9002","19.7884","20.0144"
"00:11:01","24.5572","19.6868","19.9059","19.7848","20.0183"
"00:11:02","24.5572","19.6831","19.9040","19.7700","20.0164"
"00:11:03","24.5572","19.6869","19.9151","19.7645","20.0258"
"00:11:04","24.5573","19.6926","19.9079","19.7608","20.0221"
"00:11:05","24.5574","19.6890","19.9080","19.7628","20.0260"
"00:11:06","24.5575","19.6835","19.9044","19.7629","20.0186"
"00:11:07","24.5576","19.6743","19.9027","19.7500","20.0187"
"00:11:08","24.5578","19.6763","19.9083","19.7520","20.0226"
"00:11:09","24.5578","19.6819","19.9102","19.7576","20.0226"
"00:11:10","24.5579","19.6783","19.9084","19.7595","20.0208"
"00:11:11","24.5579","19.6709","19.9048","19.7522","20.0172"
"00:11:12","24.5580","19.6673","19.8957","19.7467","20.0136"
"00:11:13","24.5582","19.6711","19.9050","19.7505","20.0174"
"00:11:14","24.5583","19.6694","19.9014","19.7413","20.0194"
"00:11:15","24.5584","19.6732","19.9071","19.7415","20.0158"
"00:11:16","24.5584","19.6732","19.9016","19.7545","20.0195"
"00:11:17","24.5586","19.6697","19.9110","19.7733","20.0290"
"00:11:18","24.5587","19.6679","19.9110","19.7752","20.0198"
"00:11:19","24.5588","19.6644","19.9038","19.7791","20.0218"
"00:11:20","24.5588","19.6699","19.9075","19.7772","20.0237"
"00:11:21","24.5590","19.6739","19.9170","19.7775","20.0313"
"00:11:22","24.5590","19.6906","19.9188","19.7700","20.0406"
"00:11:23","24.5592","19.6870","19.9245","19.7627","20.0370"
"00:11:24","24.5592","19.6908","19.9263","19.7553","20.0408"
"00:11:25","24.5594","19.6872","19.9264","19.7517","20.0428"
"00:11:26","24.5594","19.6836","19.9284","19.7592","20.0373"
"00:11:27","24.5595","19.6762","19.9266","19.7575","20.0392"
"00:11:28","24.5597","19.6801","19.9268","19.7595","20.0412"
"00:11:29","24.5598","19.6765","19.9251","19.7652","20.0451"
"00:11:30","24.5600","19.6823","19.9363","19.7747","20.0546"
"00:11:31","24.5601","19.6861","19.9401","19.7766","20.0509"
"00:11:32","24.5601","19.6824","19.9291","19.7730","20.0492"
"00:11:33","24.5602","19.6862","19.9365","19.7675","20.0455"
"00:11:34","24.5604","19.6882","19.9385","19.7713","20.0531"
"00:11:35","24.5605","19.6883","19.9331","19.7751","20.0513"
"00:11:36","24.5606","19.6811","19.9314","19.7827","20.0478"
"00:11:37","24.5606","19.6866","19.9424","19.7809","20.0608"
"00:11:38","24.5609","19.6924","19.9463","19.7793","20.0573"
"00:11:39","24.5609","19.6907","19.9464","19.7756","20.0574"
"00:11:40","24.5610","19.6870","19.9465","19.7739","20.0575"
"00:11:41","24.5611","19.6983","19.9448","19.7739","20.0594"
"00:11:42","24.5612","19.6947","19.9468","19.7629","20.0577"
"00:11:43","24.5613","19.6892","19.9468","19.7574","20.0634"
"00:11:44","24.5615","19.6856","19.9470","19.7520","20.0598"
"00:11:45","24.5616","19.6801","19.9452","19.7539","20.0561"
"00:11:46","24.5616","19.6784","19.9416","19.7503","20.0488"
"00:11:47","24.5619","19.6656","19.9382","19.7524","20.0509"
"00:11:48","24.5620","19.6768","19.9438","19.7451","20.0547"
"00:11:49","24.5621","19.6788","19.9476","19.7508","20.0604"
"00:11:50","24.5621","19.6770","19.9495","19.7397","20.0586"
"00:11:51","24.5623","19.6772","19.9534","19.7455","20.0625"
"00:11:52","24.5625","19.6699","19.9425","19.7438","20.0608"
"00:11:53","24.5627","19.6645","19.9408","19.7458","20.0554"
"00:11:54","24.5627","19.6627","19.9409","19.7366","20.0518"
"00:11:55","24.5628","19.6721","19.9446","19.7366","20.0593"
"00:11:56","24.5629","19.6778","19.9539","19.7367","20.0668"
"00:11:57","24.5630","19.6705","19.9614","19.7499","20.0707"
"00:11:58","24.5631","19.6761","19.9596","19.7574","20.0707"
"00:11:59","24.5633","19.6726","19.9525","19.7650","20.0672"
"00:12:00","24.5634","19.6783","19.9637","19.7763","20.0748"
"00:12:01","24.5635","19.6766","19.9601","19.7727","20.0767"
"00:12:02","24.5636","19.6841","19.9638","19.7765","20.0749"
"00:12:03","24.5638","19.6805","19.9621","19.7710","20.0695"
"00:12:04","24.5638","19.6769","19.9604","19.7618","20.0733"
"00:12:05","24.5640","19.6863","19.9660","19.7583","20.0772"
"00:12:06","24.5641","19.6865","19.9699","19.7547","20.0792"
"00:12:07","24.5642","19.6828","19.9755","19.7622","20.0830"
"00:12:08","24.5644","19.6849","19.9793","19.7661","20.0832"
"00:12:09","24.5645","19.6850","19.9703","19.7663","20.0796"
"00:12:10","24.5645","19.6720","19.9611","19.7514","20.0759"
"00:12:11","24.5647","19.6759","19.9668","19.7497","20.0761"
"00:12:12","24.5649","19.6760","19.9724","19.7368","20.0780"
"00:12:13","24.5649","19.6798","19.9688","19.7388","20.0874"
"00:12:14","24.5651","19.6763","19.9727","19.7371","20.0820"
"00:12:15","24.5652","19.6708","19.9654","19.7465","20.0747"
