"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:07:00","24.6108","15.4472","21.3319","15.0509","21.0874"
"00:07:01","24.6105","15.4469","21.3352","15.0469","21.0834"
"00:07:02","24.6103","15.4356","21.3388","15.0505","21.0869"
"00:07:03","24.6102","15.4428","21.3460","15.0540","21.0978"
"00:07:04","24.6099","15.4425","21.3420","15.0537","21.0901"
"00:07:05","24.6097","15.4461","21.3418","15.0424","21.0899"
"00:07:06","24.6094","15.4383","21.3378","15.0569","21.1006"
"00:07:07","24.6092","15.4530","21.3450","15.0531","21.0968"
"00:07:08","24.6089","15.4713","21.3521","15.0527","21.1039"
"00:07:09","24.6088","15.4414","21.3409","15.0414","21.0927"
"00:07:10","24.6084","15.4374","21.4142","15.0449","21.0850"
"00:07:11","24.6083","15.4409","21.3404","15.0409","21.0848"
"00:07:12","24.6081","15.4333","21.3476","15.0445","21.0957"
"00:07:13","24.6080","15.4332","21.3475","15.0407","21.0956"
"00:07:14","24.6077","15.4366","21.3508","15.0478","21.1026"
"00:07:15","24.6074","15.4251","21.3395","15.0438","21.0913"
"00:07:16","24.6072","15.4287","21.3430","15.0398","21.0911"
"00:07:17","24.6070","15.4322","21.3465","15.0397","21.0983"
"00:07:18","24.6069","15.4246","21.3427","15.0395","21.0981"
"00:07:19","24.6066","15.4317","21.3571","15.0429","21.1015"
"00:07:20","24.6066","15.4206","21.3497","15.0392","21.1052"
"00:07:21","24.6063","15.4352","21.3605","15.0501","21.1159"
"00:07:22","24.6059","15.4348","21.3564","15.0460","21.1045"
"00:07:23","24.6058","15.4347","21.3637","15.0496","21.1118"
"00:07:24","24.6056","15.4345","21.3672","15.0383","21.1079"
"00:07:25","24.6053","15.4416","21.3632","15.0491","21.1076"
"00:07:26","24.6052","15.4266","21.3630","15.0415","21.1075"
"00:07:27","24.6050","15.4376","21.3776","15.0562","21.1147"
"00:07:28","24.6048","15.4374","21.3738","15.0598","21.1182"
"00:07:29","24.6047","15.4261","21.3773","15.0596","21.1254"
"00:07:30","24.6042","15.4368","21.3731","15.0554","21.1249"
"00:07:31","24.6042","15.4517","21.3805","15.0554","21.1249"
"00:07:32","24.6039","15.4254","21.3765","15.0514","21.1136"
"00:07:33","24.6037","15.4363","21.3763","15.0475","21.1281"
"00:07:34","24.6036","15.4325","21.3762","15.0548","21.1206"
"00:07:35","24.6033","15.4321","21.3869","15.0582","21.1277"
"00:07:36","24.6033","15.4359","21.3759","15.0545","21.1203"
"00:07:37","24.6030","15.4281","21.3756","15.0505","21.1273"
"00:07:38","24.6028","15.4391","21.3901","15.0466","21.1346"
"00:07:39","24.6026","15.4389","21.3936","15.0613","21.1344"
"00:07:40","24.6025","15.4425","21.3861","15.0611","21.1379"
"00:07:41","24.6023","15.4498","21.3970","15.0610","21.1488"
"00:07:42","24.6020","15.4420","21.4040","15.0644","21.1485"
"00:07:43","24.6019","15.4456","21.3965","15.0679","21.1483"
"00:07:44","24.6015","15.4378","21.4036","15.0713","21.1554"
"00:07:45","24.6014","15.4488","21.4108","15.0749","21.1478"
"00:07:46","24.6012","15.4375","21.3922","15.0487","21.1403"
"00:07:47","24.6011","15.4299","21.3957","15.0448","21.1328"
"00:07:48","24.6009","15.4261","21.3956","15.0447","21.1327"
"00:07:49","24.6008","15.4222","21.3881","15.0445","21.1362"
"00:07:50","24.6004","15.4293","21.3914","15.0516","21.1432"
"00:07:51","24.6004","15.4293","21.4025","15.0553","21.1395"
"00:07:52","24.6001","15.4216","21.3948","15.0439","21.1392"
"00:07:53","24.6000","15.4325","21.4020","15.0511","21.1427"
"00:07:54","24.5998","15.4249","21.4055","15.0473","21.1500"
"00:07:55","24.5997","15.4285","21.4017","15.0583","21.1608"
"00:07:56","24.5994","15.4319","21.4124","15.0617","21.1532"
"00:07:57","24.5994","15.4171","21.4051","15.0505","21.1532"
"00:07:58","24.5990","15.4353","21.4121","15.0576","21.1565"
"00:07:59","24.5989","15.4314","21.4083","15.0463","21.1490"
"00:08:00","24.5987","15.4350","21.4155","15.0573","21.1599"
"00:08:01","24.5986","15.3717","21.4153","15.0497","21.1671"
"00:08:02","24.5984","15.4421","21.4299","15.0644","21.1633"
"00:08:03","24.5981","15.4492","21.3817","15.0641","21.1740"
"00:08:04","24.5979","15.4453","21.4257","15.0677","21.1775"
"00:08:05","24.5978","15.4341","21.4219","15.0601","21.1700"
"00:08:06","24.5976","15.4413","21.4291","15.0562","21.1772"
"00:08:07","24.5975","15.4412","21.4326","15.0598","21.1770"
"00:08:08","24.5975","15.4412","21.4363","15.0635","21.1844"
"00:08:09","24.5972","15.4408","21.4397","15.0595","21.1804"
"00:08:10","24.5970","15.4258","21.4248","15.0518","21.1692"
"00:08:11","24.5968","15.4331","21.4283","15.0517","21.1727"
"00:08:12","24.5967","15.4329","21.4429","15.0553","21.1689"
"00:08:13","24.5965","15.4328","21.4390","15.0514","21.1834"
"00:08:14","24.5962","15.4399","21.4387","15.0474","21.1832"
"00:08:15","24.5961","15.4435","21.4459","15.0621","21.1867"
"00:08:16","24.5961","15.4397","21.4533","15.0658","21.1904"
"00:08:17","24.5957","15.4357","21.4419","15.0580","21.1863"
"00:08:18","24.5956","15.4355","21.4454","15.0541","21.1899"
"00:08:19","24.5954","15.4354","21.4490","15.0503","21.1860"
"00:08:20","24.5953","15.4241","21.4194","15.0464","21.1896"
"00:08:21","24.5951","15.4425","21.4560","15.0685","21.2005"
"00:08:22","24.5950","15.4349","21.4485","15.0572","21.1893"
"00:08:23","24.5948","15.4422","21.4557","15.0534","21.1928"
"00:08:24","24.5946","15.4346","21.4445","15.0569","21.1926"
"00:08:25","24.5945","15.4344","21.4591","15.0642","21.1925"
"00:08:26","24.5943","15.4343","21.4515","15.0603","21.1960"
"00:08:27","24.5942","15.4230","21.4551","15.0602","21.1921"
"00:08:28","24.5940","15.4302","21.4549","15.0526","21.1993"
"00:08:29","24.5940","15.4302","21.4660","15.0563","21.1993"
"00:08:30","24.5939","15.4264","21.4474","15.0524","21.1955"
"00:08:31","24.5935","15.4223","21.4508","15.0558","21.2025"
"00:08:32","24.5934","15.4296","21.4616","15.0556","21.1950"
"00:08:33","24.5932","15.4257","21.4578","15.0443","21.1912"
"00:08:34","24.5931","15.4144","21.4576","15.0479","21.1910"
"00:08:35","24.5928","15.4216","21.4500","15.0439","21.1907"
"00:08:36","24.5928","15.4178","21.4610","15.0513","21.1944"
"00:08:37","24.5926","15.4177","21.4572","15.0474","21.1906"
"00:08:38","24.5925","15.4175","21.4534","15.0436","21.1941"
"00:08:39","24.5921","15.4246","21.4714","15.0470","21.2085"
"00:08:40","24.5921","15.4209","21.4678","15.0544","21.2048"
"00:08:41","24.5918","15.4243","21.4748","15.0578","21.2155"
"00:08:42","24.5917","15.4316","21.4783","15.0539","21.2191"
"00:08:43","24.5915","15.4389","21.4819","15.0612","21.2189"
"00:08:44","24.5914","15.4424","21.4817","15.0610","21.2151"
"00:08:45","24.5912","15.4422","21.4852","15.0609","21.2260"
"00:08:46","24.5910","15.4309","21.4924","15.0570","21.2258"
"00:08:47","24.5909","15.4271","21.4849","15.0568","21.2256"
"00:08:48","24.5907","15.4343","21.4884","15.0604","21.2292"
"00:08:49","24.5907","15.4343","21.4921","15.0678","21.2218"
"00:08:50","24.5906","15.4342","21.4809","15.0565","21.2253"
"00:08:51","24.5904","15.4340","21.4881","15.0675","21.2326"
"00:08:52","24.5903","15.4302","21.4916","15.0562","21.2287"
"00:08:53","24.5899","15.4298","21.4913","15.0522","21.2284"
"00:08:54","24.5899","15.5562","21.4987","15.0670","21.2357"
"00:08:55","24.5898","15.4408","21.4948","15.0631","21.2356"
"00:08:56","24.5896","15.4221","21.5131","15.0593","21.2354"
"00:08:57","24.5895","15.4294","21.4982","15.0628","21.2426"
"00:08:58","24.5893","15.4329","21.5054","15.0627","21.2462"
"00:08:59","24.5890","15.4363","21.5014","15.0661","21.2385"
"00:09:00","24.5890","15.4363","21.5051","15.0586","21.2348"
"00:09:01","24.5888","15.4324","21.5086","15.0585","21.2383"
"00:09:02","24.5887","15.4360","21.5121","15.0583","21.2418"
"00:09:03","24.5885","15.4433","21.5193","15.0656","21.2490"
"00:09:04","24.5882","15.4467","21.5227","15.0690","21.2488"
"00:09:05","24.5881","15.4279","21.5115","15.0577","21.2412"
"00:09:06","24.5881","15.4354","21.5115","15.0540","21.2559"
"00:09:07","24.5879","15.4315","21.5113","15.0575","21.2484"
"00:09:08","24.5877","15.4276","21.5075","15.0537","21.2446"
"00:09:09","24.5876","15.4349","21.5147","15.0572","21.2371"
"00:09:10","24.5873","15.4272","21.5144","15.0532","21.2441"
"00:09:11","24.5873","15.4234","21.5181","15.0495","21.2478"
"00:09:12","24.5871","15.4233","21.5179","15.0493","21.2477"
"00:09:13","24.5870","15.4231","21.5546","15.0455","21.2438"
"00:09:14","24.5868","15.4192","21.5176","15.0490","21.2473"
"00:09:15","24.5866","15.4228","21.5285","15.0525","21.2619"
"00:09:16","24.5865","15.4152","21.5173","15.0487","21.2617"
"00:09:17","24.5863","15.4150","21.5098","15.0225","21.2505"
"00:09:18","24.5862","15.4186","21.5170","15.0409","21.2541"
"00:09:19","24.5860","15.4222","21.5168","15.0408","21.2576"
"00:09:20","24.5860","15.4259","21.5279","15.0445","21.2613"
"00:09:21","24.5857","15.4293","21.5349","15.0516","21.2646"
"00:09:22","24.5856","15.4180","21.5274","15.0514","21.2645"
"00:09:23","24.5856","15.4291","21.5384","15.0514","21.2645"
"00:09:24","24.5854","15.4252","21.5346","15.0550","21.2717"
"00:09:25","24.5852","15.4214","21.5381","15.0511","21.2678"
"00:09:26","24.5852","15.4288","21.5381","15.0548","21.2715"
"00:09:27","24.5849","15.4248","21.5415","15.0508","21.2749"
"00:09:28","24.5848","15.4283","21.5487","15.0581","21.2784"
"00:09:29","24.5846","15.4245","21.5338","15.0542","21.2709"
"00:09:30","24.5846","15.4245","21.5412","15.0505","21.2746"
"00:09:31","24.5845","15.4280","21.5484","15.0578","21.2818"
"00:09:32","24.5843","15.4241","21.5482","15.0539","21.2853"
"00:09:33","24.5841","15.4202","21.5444","15.0537","21.2814"
"00:09:34","24.5840","15.4238","21.5516","15.0536","21.2850"
"00:09:35","24.5838","15.4311","21.5551","15.0646","21.2885"
"00:09:36","24.5838","15.4274","21.5551","15.0646","21.2885"
"00:09:37","24.5837","15.4198","21.5476","15.0607","21.2773"
"00:09:38","24.5835","15.4159","21.5511","15.0605","21.2882"
"00:09:39","24.5834","15.4232","21.5546","15.0566","21.2806"
"00:09:40","24.5832","15.4267","21.5434","15.0602","21.2805"
"00:09:41","24.5830","15.4229","21.5506","15.0601","21.2803"
"00:09:42","24.5830","15.4340","21.5580","15.0489","21.2840"
"00:09:43","24.5829","15.4264","21.5505","15.0525","21.2839"
"00:09:44","24.5827","15.4188","21.5650","15.0597","21.2948"
"00:09:45","24.5826","15.4298","21.5686","15.0670","21.3020"
"00:09:46","24.5824","15.4334","21.5647","15.0632","21.2981"
"00:09:47","24.5824","15.2699","21.5647","15.0632","21.2944"
"00:09:48","24.5823","15.4332","21.5756","15.0667","21.3090"
"00:09:49","24.5821","15.4479","21.5681","15.0703","21.3052"
"00:09:50","24.5819","15.4217","21.5679","15.0664","21.3013"
"00:09:51","24.5819","15.4255","21.5753","15.0626","21.3013"
"00:09:52","24.5818","15.4290","21.5714","15.0551","21.3048"
"00:09:53","24.5816","15.4289","21.5787","15.0661","21.3047"
"00:09:54","24.5816","15.4252","21.5750","15.0586","21.3010"
"00:09:55","24.5813","15.4248","21.5784","15.0546","21.3044"
"00:09:56","24.5813","15.4323","21.5820","15.0695","21.3154"
"00:09:57","24.5812","15.4321","21.5782","15.0619","21.3079"
"00:09:58","24.5810","15.4208","21.5817","15.0617","21.3077"
"00:09:59","24.5808","15.4318","21.5889","15.0727","21.3150"
"00:10:00","24.5808","15.4318","21.5889","15.0579","21.3150"
"00:10:01","24.5807","15.4242","21.5777","15.0614","21.3111"
"00:10:02","24.5807","15.4354","21.5888","15.0651","21.3185"
"00:10:03","24.5805","15.4352","21.5960","15.0687","21.3220"
"00:10:04","24.5804","15.4350","21.5958","15.0722","21.3292"
"00:10:05","24.5804","15.4425","21.5995","15.0722","21.3366"
"00:10:06","24.5801","15.4273","21.5219","15.0719","21.3252"
"00:10:07","24.5801","15.4273","21.5881","15.0571","21.3215"
"00:10:08","24.5799","15.4346","21.5953","15.0680","21.3287"
"00:10:09","24.5798","15.4344","21.5989","15.0642","21.3249"
"00:10:10","24.5798","15.4270","21.5952","15.0567","21.3322"
"00:10:11","24.5796","15.4305","21.5950","15.0603","21.3321"
"00:10:12","24.5796","15.4305","21.6024","15.0566","21.3247"
"00:10:13","24.5793","15.4339","21.6058","15.0749","21.3428"
"00:10:14","24.5793","15.4339","21.6021","15.0600","21.3355"
"00:10:15","24.5791","15.4264","21.6019","15.0598","21.3353"
"00:10:16","24.5790","15.4225","21.6018","15.0522","21.3351"
"00:10:17","24.5788","15.4297","21.6053","15.0558","21.3350"
"00:10:18","24.5788","15.4297","21.6053","15.0595","21.3350"
"00:10:19","24.5787","15.4184","21.6088","15.0556","21.3385"
"00:10:20","24.5787","15.4370","21.6162","15.0593","21.3422"
"00:10:21","24.5785","15.4331","21.6197","15.0592","21.3494"
"00:10:22","24.5785","15.4220","21.6160","15.0592","21.3567"
"00:10:23","24.5783","15.4330","21.6158","15.0627","21.3492"
"00:10:24","24.5782","15.4254","21.6231","15.0626","21.3454"
"00:10:25","24.5780","15.4290","21.6266","15.0587","21.3526"
"00:10:26","24.5780","15.4215","21.6155","15.0550","21.3526"
"00:10:27","24.5779","15.4325","21.6264","15.0660","21.3524"
"00:10:28","24.5777","15.4249","21.6226","15.0621","21.3449"
"00:10:29","24.5776","15.4248","21.6187","15.0471","21.3448"
"00:10:30","24.5776","15.4285","21.6224","15.0545","21.3521"
"00:10:31","24.5774","15.4357","21.6333","15.0581","21.3556"
"00:10:32","24.5774","15.4246","21.6296","15.0618","21.3556"
"00:10:33","24.5772","15.4281","21.6331","15.0468","21.3518"
"00:10:34","24.5771","15.4280","21.6293","15.0652","21.3590"
"00:10:35","24.5771","15.4354","21.6403","15.0652","21.3664"
"00:10:36","24.5769","15.4316","21.6365","15.0688","21.3662"
"00:10:37","24.5768","15.4351","21.6400","15.0686","21.3661"
"00:10:38","24.5768","15.4240","21.6474","15.0612","21.3587"
"00:10:39","24.5766","15.4126","21.6288","15.0573","21.3549"
"00:10:40","24.5766","15.6059","21.6325","15.0536","21.3659"
"00:10:41","24.5765","15.4236","21.6360","15.0534","21.3547"
"00:10:42","24.5765","15.4051","21.6434","15.0571","21.3694"
"00:10:43","24.5763","15.4198","21.6359","15.0532","21.3693"
"00:10:44","24.5763","15.4235","21.6395","15.0607","21.3619"
"00:10:45","24.5761","15.4196","21.6394","15.0531","21.3617"
"00:10:46","24.5760","15.4158","21.6356","15.0529","21.3653"
"00:10:47","24.5760","15.4232","21.6429","15.0492","21.3616"
"00:10:48","24.5758","15.4193","21.6391","15.0491","21.3615"
"00:10:49","24.5758","15.4230","21.6465","15.0528","21.3688"
"00:10:50","24.5757","15.4266","21.6463","15.0563","21.3723"
"00:10:51","24.5755","15.4301","21.6572","15.0562","21.3721"
"00:10:52","24.5755","15.4301","21.6572","15.0636","21.3869"
"00:10:53","24.5754","15.4374","21.6607","15.0634","21.3794"
"00:10:54","24.5754","15.4337","21.6607","15.0597","21.3830"
"00:10:55","24.5752","15.4186","21.6532","15.0707","21.3792"
"00:10:56","24.5752","15.4298","21.6642","15.0633","21.3865"
"00:10:57","24.5752","15.4261","21.6642","15.0595","21.3755"
"00:10:58","24.5750","15.4297","21.6641","15.0631","21.3864"
"00:10:59","24.5750","15.4259","21.7634","15.0631","21.3864"
"00:11:00","24.5749","15.4332","21.6639","15.0630","21.3863"
"00:11:01","24.5749","15.4295","21.6749","15.0555","21.3863"
"00:11:02","24.5747","15.4219","21.6674","15.0665","21.3935"
"00:11:03","24.5747","15.4256","21.6601","15.0628","21.3898"
"00:11:04","24.5746","15.4292","21.6747","15.0664","21.4007"
"00:11:05","24.5746","15.4329","21.6710","15.0738","21.4007"
"00:11:06","24.5744","15.4327","21.6744","15.0699","21.4005"
"00:11:07","24.5743","15.4363","21.6817","15.0735","21.4040"
"00:11:08","24.5743","15.4363","21.6780","15.0772","21.4040"
"00:11:09","24.5743","15.4400","21.6890","15.0809","21.4114"
"00:11:10","24.5741","15.4361","21.6889","15.0733","21.4112"
"00:11:11","24.5739","15.4471","21.6887","15.0806","21.4111"
"00:11:12","24.5739","15.4397","21.6924","15.0806","21.4147"
"00:11:13","24.5739","15.4285","21.6813","15.0732","21.4111"
"00:11:14","24.5738","15.4395","21.6922","15.0693","21.4109"
"00:11:15","24.5738","15.4358","21.6849","15.0693","21.4183"
"00:11:16","24.5736","15.4431","21.6995","15.0803","21.4181"
"00:11:17","24.5736","15.4394","21.6921","15.0729","21.4145"
"00:11:18","24.5735","15.4430","21.6993","15.0727","21.4217"
"00:11:19","24.5735","15.4355","21.6956","15.0690","21.4180"
"00:11:20","24.5733","15.4390","21.6918","15.0651","21.4288"
"00:11:21","24.5733","15.4353","21.6954","15.0762","21.4251"
"00:11:22","24.5732","15.4426","21.6990","15.0724","21.4250"
"00:11:23","24.5732","15.4389","21.6990","15.0575","21.4176"
"00:11:24","24.5732","15.4389","21.7026","15.0687","21.4250"
"00:11:25","24.5730","15.4387","21.6988","15.0648","21.4322"
"00:11:26","24.5730","15.4462","21.7062","15.0759","21.4248"
"00:11:27","24.5728","15.4386","21.7023","15.0795","21.4320"
"00:11:28","24.5728","15.4460","21.7134","15.0832","21.4357"
"00:11:29","24.5728","15.4423","21.7170","15.0720","21.4394"
"00:11:30","24.5727","15.4421","21.7095","15.0719","21.4356"
"00:11:31","24.5727","15.4384","21.7095","15.0608","21.4245"
"00:11:32","24.5725","15.4346","21.7131","15.0643","21.4281"
"00:11:33","24.5725","15.2450","21.7057","15.0643","21.4207"
"00:11:34","24.5725","15.4271","21.7020","15.0569","21.4317"
"00:11:35","24.5724","15.4418","21.7056","15.0530","21.4169"
"00:11:36","24.5724","15.4270","21.7129","15.0493","21.4316"
"00:11:37","24.5724","15.4233","21.7092","15.0493","21.4279"
"00:11:38","24.5722","15.4194","21.7054","15.0454","21.4277"
"00:11:39","24.5722","15.4194","21.7127","15.0491","21.4277"
"00:11:40","24.5722","15.4231","21.7091","15.0491","21.4277"
"00:11:41","24.5721","15.4155","21.7016","15.0416","21.4239"
"00:11:42","24.5721","15.4192","21.7016","15.0490","21.4313"
"00:11:43","24.5721","15.4267","21.7163","15.0453","21.4350"
"00:11:44","24.5719","15.4116","21.7161","15.0451","21.4385"
"00:11:45","24.5719","15.4228","21.7161","15.0451","21.4311"
"00:11:46","24.5719","15.4302","21.7161","15.0451","21.4385"
"00:11:47","24.5719","15.4191","21.7235","15.0414","21.4311"
"00:11:48","24.5718","15.4115","21.7086","15.0375","21.4383"
"00:11:49","24.5716","15.4113","21.7121","15.0373","21.4418"
"00:11:50","24.5716","15.4224","21.7268","15.0485","21.4455"
"00:11:51","24.5716","15.4336","21.7305","15.0559","21.4529"
"00:11:52","24.5714","15.4149","21.5795","15.0372","21.4380"
"00:11:53","24.5714","15.4186","21.7304","15.0446","21.4454"
"00:11:54","24.5713","15.4222","21.7265","15.0482","21.4563"
"00:11:55","24.5714","15.4260","21.7304","15.0483","21.4564"
"00:11:56","24.5713","15.4222","21.7339","15.0556","21.4526"
"00:11:57","24.5713","15.4222","21.7339","15.0556","21.4489"
"00:11:58","24.5711","15.4183","21.7264","15.0480","21.4450"
"00:11:59","24.5711","15.4220","21.7411","15.0517","21.4561"
"00:12:00","24.5711","15.4257","21.7337","15.0443","21.4487"
"00:12:01","24.5710","15.4255","21.7409","15.0516","21.4522"
"00:12:02","24.5710","15.4107","21.7299","15.0479","21.4522"
"00:12:03","24.5710","15.4144","21.7336","15.0479","21.4449"
"00:12:04","24.5708","15.4179","21.7334","15.0514","21.4521"
"00:12:05","24.5708","15.4105","21.7334","15.0440","21.4521"
"00:12:06","24.5707","15.4178","21.7296","15.0364","21.4446"
"00:12:07","24.5707","15.4141","21.7369","15.0550","21.4556"
"00:12:08","24.5707","15.4103","21.7406","15.0475","21.4593"
"00:12:09","24.5707","15.4141","21.7332","15.0475","21.4556"
"00:12:10","24.5707","15.4178","21.7406","15.0512","21.4593"
"00:12:11","24.5707","15.4141","21.7480","15.0512","21.4629"
"00:12:12","24.5707","15.4252","21.7406","15.0624","21.4629"
"00:12:13","24.5705","15.4288","21.7588","15.0734","21.4702"
"00:12:14","24.5705","15.4288","21.7515","15.0622","21.4702"
"00:12:15","24.5703","15.4249","21.7550","15.0732","21.4663"
