"","Ambient T Last (C)","Channel 1 Last (C)","Channel 2 Last (C)","Channel 3 Last (C)","Channel 4 Last (C)"
"00:07:00","24.7715","21.8694","19.4387","22.2954","19.7164"
"00:07:01","24.7711","21.8910","19.4419","22.3170","19.7308"
"00:07:02","24.7708","21.8981","19.4565","22.3167","19.7416"
"00:07:03","24.7701","21.8864","19.4522","22.3234","19.7447"
"00:07:04","24.7697","21.8859","19.4517","22.3303","19.7480"
"00:07:05","24.7693","21.8856","19.4551","22.3263","19.7476"
"00:07:06","24.7689","21.8888","19.4546","22.3332","19.7435"
"00:07:07","24.7686","21.8848","19.4506","22.3218","19.7431"
"00:07:08","24.7681","21.8991","19.4761","22.3434","19.7612"
"00:07:09","24.7676","21.9023","19.4756","22.3466","19.7607"
"00:07:10","24.7672","21.8981","19.4714","22.3167","19.7528"
"00:07:11","24.7667","21.8940","19.4747","22.3200","19.7673"
"00:07:12","24.7664","21.8937","19.4818","22.3123","19.7595"
"00:07:13","24.7659","21.8895","19.4664","22.3044","19.7664"
"00:07:14","24.7654","21.8928","19.4771","22.3113","19.7623"
"00:07:15","24.7651","21.8924","19.4805","22.3110","19.7656"
"00:07:16","24.7645","21.8881","19.4836","22.3104","19.7650"
"00:07:17","24.7642","21.8804","19.4833","22.3064","19.7796"
"00:07:18","24.7637","21.8947","19.4977","22.3059","19.7865"
"00:07:19","24.7632","21.8942","19.4898","22.2944","19.7861"
"00:07:20","24.7628","21.8937","19.4930","22.3050","19.7818"
"00:07:21","24.7623","21.8933","19.5037","22.3156","19.7888"
"00:07:22","24.7618","21.8965","19.5069","22.3188","19.7920"
"00:07:23","24.7613","21.8997","19.5139","22.3146","19.7953"
"00:07:24","24.7609","21.8845","19.5022","22.3068","19.7837"
"00:07:25","24.7606","21.8842","19.5131","22.3065","19.7982"
"00:07:26","24.7601","21.8985","19.5126","22.3134","19.8089"
"00:07:27","24.7596","21.9053","19.5196","22.3313","19.8196"
"00:07:28","24.7590","21.9047","19.5301","22.3233","19.8152"
"00:07:29","24.7587","21.9154","19.5260","22.3303","19.8298"
"00:07:30","24.7582","21.9113","19.5330","22.3335","19.8181"
"00:07:31","24.7579","21.9110","19.5364","22.3443","19.8290"
"00:07:32","24.7574","21.9031","19.5434","22.3438","19.8322"
"00:07:33","24.7570","21.9063","19.5392","22.3396","19.8243"
"00:07:34","24.7565","21.9059","19.5424","22.3282","19.8238"
"00:07:35","24.7560","21.9091","19.5419","22.3167","19.8308"
"00:07:36","24.7555","21.9013","19.5452","22.3125","19.8266"
"00:07:37","24.7551","21.8971","19.5447","22.3120","19.8298"
"00:07:38","24.7548","21.8968","19.5332","22.3080","19.8332"
"00:07:39","24.7543","21.9074","19.5625","22.3260","19.8551"
"00:07:40","24.7538","21.9179","19.5620","22.3218","19.8546"
"00:07:41","24.7534","21.9175","19.5653","22.3287","19.8467"
"00:07:42","24.7529","21.9243","19.5685","22.3356","19.8610"
"00:07:43","24.7524","21.9202","19.5680","22.3277","19.8569"
"00:07:44","24.7519","21.9234","19.5713","22.3347","19.8676"
"00:07:45","24.7515","21.9119","19.5745","22.3342","19.8708"
"00:07:46","24.7512","21.9116","19.5742","22.3302","19.8593"
"00:07:47","24.7507","21.9037","19.5700","22.3407","19.8625"
"00:07:48","24.7502","21.9143","19.5769","22.3219","19.8584"
"00:07:49","24.7497","21.9176","19.5877","22.3288","19.8654"
"00:07:50","24.7493","21.9134","19.5760","22.3209","19.8611"
"00:07:51","24.7488","21.9129","19.5867","22.3242","19.8755"
"00:07:52","24.7483","21.9124","19.5862","22.3016","19.8750"
"00:07:53","24.7479","21.9120","19.5932","22.3048","19.8783"
"00:07:54","24.7474","21.9152","19.6038","22.3080","19.8852"
"00:07:55","24.7469","21.9184","19.5959","22.3149","19.8810"
"00:07:56","24.7465","21.9143","19.5992","22.3145","19.8806"
"00:07:57","24.7461","21.9139","19.6063","22.3252","19.8877"
"00:07:58","24.7455","21.9170","19.6094","22.3172","19.8945"
"00:07:59","24.7452","21.9130","19.6016","22.3169","19.8979"
"00:08:00","24.7447","21.9162","19.6123","22.3200","19.8937"
"00:08:01","24.7441","21.9119","19.6116","22.3194","19.8968"
"00:08:02","24.7438","21.9116","19.6150","22.3228","19.9002"
"00:08:03","24.7433","21.9074","19.6109","22.3150","19.8960"
"00:08:04","24.7427","21.9105","19.6065","22.3143","19.8954"
"00:08:05","24.7424","21.9138","19.6210","22.3251","19.9025"
"00:08:06","24.7419","21.9244","19.6280","22.3246","19.9169"
"00:08:07","24.7414","21.9129","19.6201","22.3241","19.9090"
"00:08:08","24.7410","21.9124","19.6122","22.3089","19.9010"
"00:08:09","24.7405","21.9083","19.6229","22.3048","19.9043"
"00:08:10","24.7399","21.9187","19.6334","22.3042","19.9111"
"00:08:11","24.7396","21.9184","19.6331","22.3149","19.9219"
"00:08:12","24.7389","21.9178","19.6436","22.3106","19.9250"
"00:08:13","24.7385","21.9062","19.6394","22.3101","19.9282"
"00:08:14","24.7380","21.9094","19.6389","22.3133","19.9315"
"00:08:15","24.7375","21.9090","19.6422","22.3239","19.9310"
"00:08:16","24.7370","21.9085","19.6417","22.3197","19.9342"
"00:08:17","24.7366","21.9007","19.6412","22.3193","19.9338"
"00:08:18","24.7361","21.9149","19.6556","22.3188","19.9407"
"00:08:19","24.7358","21.9257","19.6553","22.3259","19.9404"
"00:08:20","24.7352","21.9214","19.6472","22.3252","19.9324"
"00:08:21","24.7348","21.9137","19.6506","22.3175","19.9357"
"00:08:22","24.7344","21.9206","19.6613","22.3244","19.9427"
"00:08:23","24.7337","21.9199","19.6569","22.3238","19.9421"
"00:08:24","24.7333","21.9195","19.6565","22.3197","19.9453"
"00:08:25","24.7328","21.9263","19.6634","22.3229","19.9560"
"00:08:26","24.7323","21.9295","19.6704","22.3150","19.9518"
"00:08:27","24.7319","21.9218","19.6625","22.3183","19.9513"
"00:08:28","24.7314","21.9249","19.6694","22.3288","19.9657"
"00:08:29","24.7309","21.9318","19.6801","22.3431","19.9727"
"00:08:30","24.7303","21.9312","19.6869","22.3240","19.9683"
"00:08:31","24.7300","21.9272","19.6791","22.3237","19.9643"
"00:08:32","24.7295","21.9268","19.6824","22.3270","19.9713"
"00:08:33","24.7290","21.9373","19.6968","22.3191","19.9782"
"00:08:34","24.7286","21.9295","19.6926","22.3113","19.9666"
"00:08:35","24.7279","21.9325","19.6882","22.3033","19.9771"
"00:08:36","24.7275","21.9284","19.6915","22.3028","19.9766"
"00:08:37","24.7270","21.9316","19.6984","22.2950","19.9761"
"00:08:38","24.7265","21.9164","19.6905","22.2835","19.9719"
"00:08:39","24.7261","21.9159","19.6975","22.2867","19.9863"
"00:08:40","24.7256","21.9154","19.7007","22.2936","19.9821"
"00:08:41","24.7251","21.9187","19.7040","22.3042","19.9854"
"00:08:42","24.7247","21.9182","19.7146","22.3074","19.9886"
"00:08:43","24.7242","21.9177","19.7067","22.3032","19.9881"
"00:08:44","24.7236","21.9171","19.7061","22.3063","19.9912"
"00:08:45","24.7231","21.9240","19.7168","22.3095","19.9908"
"00:08:46","24.7226","21.9162","19.7126","22.3164","19.9903"
"00:08:47","24.7221","21.9157","19.7158","22.3159","19.9935"
"00:08:48","24.7217","21.9189","19.7153","22.3191","20.0005"
"00:08:49","24.7214","21.9186","19.7150","22.3114","19.9965"
"00:08:50","24.7207","21.9180","19.7144","22.3034","19.9958"
"00:08:51","24.7203","21.9212","19.7214","22.3103","19.9991"
"00:08:52","24.7198","21.9133","19.7172","22.2951","19.9949"
"00:08:53","24.7193","21.9239","19.7241","22.3020","20.0092"
"00:08:54","24.7189","21.9271","19.7348","22.3015","20.0199"
"00:08:55","24.7184","21.9230","19.7343","22.3048","20.0120"
"00:08:56","24.7178","21.9187","19.7337","22.3041","20.0151"
"00:08:57","24.7174","21.9183","19.7334","22.3112","20.0148"
"00:08:58","24.7170","21.9179","19.7366","22.3107","20.0180"
"00:08:59","24.7163","21.9209","19.7360","22.3064","20.0211"
"00:09:00","24.7159","21.9241","19.7429","22.3133","20.0281"
"00:09:01","24.7154","21.9347","19.7499","22.3128","20.0313"
"00:09:02","24.7149","21.9306","19.7494","22.3050","20.0308"
"00:09:03","24.7143","21.9336","19.7562","22.3154","20.0376"
"00:09:04","24.7138","21.9221","19.7483","22.3002","20.0334"
"00:09:05","24.7134","21.9216","19.7590","22.3034","20.0404"
"00:09:06","24.7129","21.9211","19.7511","22.2993","20.0399"
"00:09:07","24.7124","21.9207","19.7580","22.2951","20.0395"
"00:09:08","24.7120","21.9202","19.7575","22.3057","20.0352"
"00:09:09","24.7115","21.9124","19.7608","22.3016","20.0348"
"00:09:10","24.7109","21.9283","19.7657","22.3083","20.0490"
"00:09:11","24.7105","21.9225","19.7598","22.2969","20.0450"
"00:09:12","24.7099","21.9182","19.7592","22.2926","20.0406"
"00:09:13","24.7094","21.9214","19.7699","22.2958","20.0439"
"00:09:14","24.7088","21.9134","19.7618","22.3025","20.0432"
"00:09:15","24.7085","21.9241","19.7764","22.3022","20.0541"
"00:09:16","24.7079","21.9309","19.7757","22.3053","20.0572"
"00:09:17","24.7074","21.9341","19.7827","22.3085","20.0567"
"00:09:18","24.7071","21.9227","19.7787","22.2972","20.0527"
"00:09:19","24.7065","21.9221","19.7780","22.2965","20.0631"
"00:09:20","24.7060","21.9253","19.7813","22.3071","20.0515"
"00:09:21","24.7055","21.9285","19.7882","22.3250","20.0659"
"00:09:22","24.7049","21.9279","19.7950","22.3207","20.0690"
"00:09:23","24.7044","21.9311","19.7871","22.3203","20.0685"
"00:09:24","24.7040","21.9306","19.7903","22.3271","20.0755"
"00:09:25","24.7035","21.9375","19.8010","22.3230","20.0713"
"00:09:26","24.7030","21.9333","19.7931","22.3114","20.0708"
"00:09:27","24.7025","21.9366","19.7926","22.3036","20.0741"
"00:09:28","24.7021","21.9361","19.7996","22.3032","20.0773"
"00:09:29","24.7014","21.9392","19.8101","22.2989","20.0841"
"00:09:30","24.7010","21.9313","19.8096","22.2910","20.0836"
"00:09:31","24.7005","21.9419","19.8129","22.3053","20.0869"
"00:09:32","24.7000","21.9341","19.8087","22.3011","20.0864"
"00:09:33","24.6996","21.9262","19.8082","22.2896","20.0822"
"00:09:34","24.6989","21.9330","19.8113","22.3000","20.0890"
"00:09:35","24.6985","21.9288","19.8145","22.3032","20.0885"
"00:09:36","24.6980","21.9394","19.8215","22.3138","20.1066"
"00:09:37","24.6975","21.9352","19.8247","22.3207","20.0987"
"00:09:38","24.6969","21.9383","19.8241","22.3238","20.0981"
"00:09:39","24.6964","21.9304","19.8236","22.3086","20.0939"
"00:09:40","24.6960","21.9336","19.8231","22.2970","20.1008"
"00:09:41","24.6955","21.9295","19.8264","22.2966","20.0967"
"00:09:42","24.6950","21.9364","19.8296","22.3035","20.1073"
"00:09:43","24.6944","21.9394","19.8253","22.3028","20.1067"
"00:09:44","24.6939","21.9426","19.8359","22.3060","20.1136"
"00:09:45","24.6934","21.9312","19.8318","22.3093","20.1058"
"00:09:46","24.6928","21.9268","19.8385","22.3123","20.1125"
"00:09:47","24.6923","21.9264","19.8418","22.3082","20.1121"
"00:09:48","24.6919","21.9332","19.8376","22.3114","20.1153"
"00:09:49","24.6914","21.9365","19.8446","22.3219","20.1186"
"00:09:50","24.6909","21.9323","19.8367","22.2994","20.1107"
"00:09:51","24.6905","21.9392","19.8473","22.3099","20.1213"
"00:09:52","24.6898","21.9459","19.8579","22.3130","20.1318"
"00:09:53","24.6894","21.9270","19.8388","22.3088","20.1202"
"00:09:54","24.6889","21.9339","19.8532","22.3084","20.1234"
"00:09:55","24.6884","21.9408","19.8601","22.3226","20.1304"
"00:09:56","24.6878","21.9476","19.8558","22.3146","20.1335"
"00:09:57","24.6873","21.9361","19.8479","22.2995","20.1181"
"00:09:58","24.6867","21.9281","19.8510","22.3025","20.1324"
"00:09:59","24.6862","21.9350","19.8579","22.2947","20.1245"
"00:10:00","24.6856","21.9380","19.8573","22.3014","20.1387"
"00:10:01","24.6851","21.9449","19.8717","22.3083","20.1419"
"00:10:02","24.6847","21.9518","19.8675","22.3115","20.1489"
"00:10:03","24.6840","21.9364","19.8706","22.2998","20.1445"
"00:10:04","24.6836","21.9397","19.8701","22.2994","20.1441"
"00:10:05","24.6831","21.9355","19.8808","22.3026","20.1510"
"00:10:06","24.6826","21.9314","19.8728","22.2837","20.1468"
"00:10:07","24.6820","21.9381","19.8759","22.2831","20.1388"
"00:10:08","24.6815","21.9266","19.8717","22.2900","20.1494"
"00:10:09","24.6809","21.9223","19.8785","22.2894","20.1525"
"00:10:10","24.6806","21.9293","19.8782","22.2854","20.1485"
"00:10:11","24.6798","21.9285","19.8849","22.2956","20.1551"
"00:10:12","24.6795","21.9319","19.8846","22.2990","20.1660"
"00:10:13","24.6789","21.9423","19.8951","22.3021","20.1616"
"00:10:14","24.6784","21.9455","19.8872","22.3053","20.1612"
"00:10:15","24.6779","21.9414","19.8978","22.3085","20.1644"
"00:10:16","24.6773","21.9334","19.8972","22.2968","20.1601"
"00:10:17","24.6768","21.9329","19.8893","22.3000","20.1558"
"00:10:18","24.6764","21.9288","19.8925","22.3069","20.1628"
"00:10:19","24.6757","21.9392","19.8993","22.3173","20.1696"
"00:10:20","24.6753","21.9461","19.9025","22.3315","20.1803"
"00:10:21","24.6746","21.9454","19.9019","22.3272","20.1759"
"00:10:22","24.6742","21.9376","19.9051","22.3194","20.1754"
"00:10:23","24.6735","21.9407","19.9118","22.3151","20.1822"
"00:10:24","24.6731","21.9476","19.9114","22.3110","20.1855"
"00:10:25","24.6726","21.9434","19.9109","22.3068","20.1813"
"00:10:26","24.6720","21.9391","19.9066","22.2988","20.1769"
"00:10:27","24.6713","21.9458","19.9133","22.2945","20.1800"
"00:10:28","24.6710","21.9455","19.9167","22.2942","20.1871"
"00:10:29","24.6704","21.9412","19.9161","22.2935","20.1939"
"00:10:30","24.6698","21.9443","19.9228","22.2856","20.1970"
"00:10:31","24.6693","21.9438","19.9333","22.3035","20.1965"
"00:10:32","24.6688","21.9470","19.9366","22.3067","20.2035"
"00:10:33","24.6682","21.9427","19.9323","22.3061","20.1992"
"00:10:34","24.6677","21.9459","19.9392","22.3056","20.2061"
"00:10:35","24.6671","21.9526","19.9422","22.3197","20.2091"
"00:10:36","24.6666","21.9448","19.9381","22.3045","20.2086"
"00:10:37","24.6660","21.9479","19.9338","22.3113","20.2117"
"00:10:38","24.6655","21.9437","19.9333","22.3108","20.2075"
"00:10:39","24.6651","21.9359","19.9365","22.3066","20.2071"
"00:10:40","24.6644","21.9573","19.9506","22.3244","20.2211"
"00:10:41","24.6640","21.9495","19.9501","22.3166","20.2207"
"00:10:42","24.6633","21.9562","19.9532","22.3159","20.2237"
"00:10:43","24.6629","21.9557","19.9564","22.3118","20.2343"
"00:10:44","24.6622","21.9588","19.9631","22.3075","20.2337"
"00:10:45","24.6618","21.9583","19.9626","22.3144","20.2295"
"00:10:46","24.6611","21.9503","19.9657","22.3174","20.2363"
"00:10:47","24.6607","21.9609","19.9726","22.3206","20.2395"
"00:10:48","24.6600","21.9529","19.9609","22.3163","20.2241"
"00:10:49","24.6594","21.9523","19.9640","22.3267","20.2309"
"00:10:50","24.6589","21.9592","19.9672","22.3152","20.2414"
"00:10:51","24.6585","21.9514","19.9667","22.3148","20.2336"
"00:10:52","24.6578","21.9544","19.9771","22.3252","20.2403"
"00:10:53","24.6574","21.9539","19.9766","22.3284","20.2509"
"00:10:54","24.6567","21.9496","19.9650","22.3241","20.2466"
"00:10:55","24.6563","21.9565","19.9756","22.3199","20.2461"
"00:10:56","24.6557","21.9522","19.9675","22.2935","20.2455"
"00:10:57","24.6552","21.9518","19.9781","22.3004","20.2450"
"00:10:58","24.6546","21.9621","19.9775","22.2961","20.2481"
"00:10:59","24.6539","21.9579","19.9842","22.2992","20.2511"
"00:11:00","24.6535","21.9463","19.9801","22.2950","20.2506"
"00:11:01","24.6528","21.9568","19.9905","22.3054","20.2574"
"00:11:02","24.6524","21.9563","19.9826","22.2976","20.2569"
"00:11:03","24.6517","21.9520","19.9931","22.3117","20.2600"
"00:11:04","24.6513","21.9552","20.0036","22.3075","20.2705"
"00:11:05","24.6506","21.9546","19.9957","22.3180","20.2625"
"00:11:06","24.6502","21.9578","19.9989","22.3102","20.2621"
"00:11:07","24.6495","21.9535","19.9909","22.3169","20.2615"
"00:11:08","24.6489","21.9565","19.9976","22.3162","20.2645"
"00:11:09","24.6484","21.9524","19.9972","22.3195","20.2714"
"00:11:10","24.6480","21.9593","20.0114","22.3153","20.2746"
"00:11:11","24.6473","21.9586","19.9997","22.3110","20.2666"
"00:11:12","24.6469","21.9508","20.0103","22.3105","20.2735"
"00:11:13","24.6462","21.9686","20.0170","22.3209","20.2729"
"00:11:14","24.6456","21.9716","20.0164","22.3314","20.2907"
"00:11:15","24.6451","21.9675","20.0159","22.3162","20.2902"
"00:11:16","24.6445","21.9632","20.0227","22.3045","20.2859"
"00:11:17","24.6440","21.9627","20.0185","22.3040","20.2817"
"00:11:18","24.6436","21.9622","20.0254","22.3072","20.2776"
"00:11:19","24.6429","21.9505","20.0100","22.2956","20.2843"
"00:11:20","24.6423","21.9463","20.0168","22.2876","20.2763"
"00:11:21","24.6419","21.9495","20.0126","22.2871","20.2758"
"00:11:22","24.6412","21.9378","20.0157","22.2865","20.2826"
"00:11:23","24.6408","21.9410","20.0152","22.2934","20.2858"
"00:11:24","24.6401","21.9441","20.0146","22.3001","20.2778"
"00:11:25","24.6397","21.9472","20.0251","22.2959","20.2884"
"00:11:26","24.6392","21.9468","20.0210","22.3028","20.2953"
"00:11:27","24.6384","21.9423","20.0202","22.2984","20.2982"
"00:11:28","24.6379","21.9529","20.0271","22.3016","20.2940"
"00:11:29","24.6373","21.9412","20.0265","22.2899","20.2860"
"00:11:30","24.6368","21.9334","20.0187","22.2894","20.2892"
"00:11:31","24.6362","21.9438","20.0327","22.2999","20.2960"
"00:11:32","24.6357","21.9397","20.0286","22.2994","20.2992"
"00:11:33","24.6351","21.9464","20.0280","22.3024","20.2949"
"00:11:34","24.6346","21.9349","20.0275","22.2873","20.2907"
"00:11:35","24.6340","21.9490","20.0342","22.3160","20.2974"
"00:11:36","24.6335","21.9522","20.0448","22.3303","20.3043"
"00:11:37","24.6329","21.9516","20.0442","22.3260","20.3111"
"00:11:38","24.6324","21.9511","20.0290","22.3145","20.2995"
"00:11:39","24.6320","21.9506","20.0359","22.3066","20.3027"
"00:11:40","24.6313","21.9537","20.0389","22.3060","20.3058"
"00:11:41","24.6307","21.9457","20.0420","22.3017","20.3088"
"00:11:42","24.6301","21.9524","20.0377","22.3011","20.3119"
"00:11:43","24.6296","21.9483","20.0482","22.3043","20.3151"
"00:11:44","24.6290","21.9513","20.0476","22.2926","20.3182"
"00:11:45","24.6285","21.9435","20.0434","22.2922","20.3103"
"00:11:46","24.6279","21.9429","20.0539","22.2952","20.3244"
"00:11:47","24.6274","21.9608","20.0607","22.3058","20.3276"
"00:11:48","24.6270","21.9603","20.0676","22.3127","20.3308"
"00:11:49","24.6263","21.9634","20.0707","22.3120","20.3339"
"00:11:50","24.6257","21.9554","20.0627","22.3041","20.3296"
"00:11:51","24.6252","21.9475","20.0622","22.2889","20.3291"
"00:11:52","24.6246","21.9616","20.0726","22.2993","20.3395"
"00:11:53","24.6241","21.9612","20.0832","22.3136","20.3464"
"00:11:54","24.6237","21.9607","20.0717","22.3131","20.3423"
"00:11:55","24.6230","21.9711","20.0895","22.3198","20.3453"
"00:11:56","24.6224","21.9594","20.0815","22.3155","20.3373"
"00:11:57","24.6219","21.9516","20.0774","22.3114","20.3369"
"00:11:58","24.6213","21.9547","20.0804","22.3181","20.3436"
"00:11:59","24.6207","21.9540","20.0761","22.3211","20.3356"
"00:12:00","24.6202","21.9462","20.0719","22.3059","20.3314"
"00:12:01","24.6196","21.9566","20.0823","22.3126","20.3382"
"00:12:02","24.6191","21.9525","20.0819","22.3122","20.3414"
"00:12:03","24.6185","21.9629","20.0849","22.3115","20.3555"
"00:12:04","24.6180","21.9551","20.0881","22.3001","20.3477"
"00:12:05","24.6174","21.9507","20.0838","22.2884","20.3397"
"00:12:06","24.6169","21.9429","20.0687","22.2659","20.3355"
"00:12:07","24.6163","21.9497","20.0754","22.2836","20.3496"
"00:12:08","24.6157","21.9453","20.0895","22.2903","20.3453"
"00:12:09","24.6152","21.9559","20.0927","22.3009","20.3559"
"00:12:10","24.6146","21.9516","20.0847","22.3039","20.3552"
"00:12:11","24.6139","21.9473","20.0841","22.3033","20.3436"
"00:12:12","24.6135","21.9579","20.0946","22.3139","20.3578"
"00:12:13","24.6130","21.9574","20.1015","22.3171","20.3611"
"00:12:14","24.6124","21.9715","20.1046","22.3165","20.3751"
"00:12:15","24.6117","21.9635","20.1076","22.3122","20.3708"
